seed,n,L,mu,k5_nrf,k7_nrf,k9_nrf,ensemble_nrf,k5_time_s,k7_time_s,k9_time_s,ensemble_time_s,status
200,200,500,0.05,0.286802,0.271574,0.27665,0.281726,4.79,4.81,5.79,4.52,OK
201,200,500,0.05,0.312183,0.307107,0.337563,0.317259,4.62,4.53,7.16,4.71,OK
202,200,500,0.05,0.322335,0.317259,0.337563,0.337563,4.92,4.82,6.38,5.04,OK
203,200,500,0.05,0.286802,0.286802,0.286802,0.271574,4.73,4.69,8.3,4.51,OK
204,200,500,0.05,0.30203,0.271574,0.322335,0.30203,4.65,4.65,8.81,4.81,OK
205,200,500,0.05,0.291878,0.27665,0.281726,0.281726,5.26,4.74,9.34,4.54,OK
206,200,500,0.05,0.291878,0.332487,0.332487,0.322335,4.55,4.53,9.39,4.87,OK
207,200,500,0.05,0.317259,0.332487,0.352792,0.347716,5.08,5.23,7.18,4.83,OK
208,200,500,0.05,0.332487,0.291878,0.317259,0.337563,4.85,4.94,16.25,4.53,OK
209,200,500,0.05,0.332487,0.307107,0.327411,0.317259,4.88,4.62,5.59,4.55,OK
210,200,500,0.05,0.30203,0.30203,0.291878,0.291878,4.74,4.92,6.06,4.55,OK
211,200,500,0.05,0.317259,0.312183,0.322335,0.30203,4.69,4.88,8.17,4.63,OK
212,200,500,0.05,0.296954,0.322335,0.312183,0.30203,4.56,4.57,6.81,4.53,OK
213,200,500,0.05,0.34264,0.352792,0.357868,0.34264,4.65,4.49,5.05,4.42,OK
214,200,500,0.05,0.291878,0.327411,0.332487,0.337563,4.43,4.43,6.88,4.42,OK
215,200,500,0.05,0.30203,0.256345,0.30203,0.286802,4.52,4.48,7.24,4.42,OK
216,200,500,0.05,0.317259,0.291878,0.281726,0.296954,4.58,4.47,6.02,4.39,OK
217,200,500,0.05,0.281726,0.256345,0.291878,0.261421,4.48,4.58,5.05,4.38,OK
218,200,500,0.05,0.327411,0.307107,0.317259,0.332487,4.43,4.58,6.02,4.7,OK
219,200,500,0.05,0.296954,0.27665,0.332487,0.317259,4.72,4.46,5.35,4.49,OK
220,200,500,0.05,0.291878,0.291878,0.27665,0.317259,4.48,4.48,7.25,4.43,OK
221,200,500,0.05,0.281726,0.286802,0.34264,0.332487,4.45,4.36,7.69,4.36,OK
222,200,500,0.05,0.317259,0.30203,0.317259,0.307107,4.52,4.42,7.12,4.35,OK
223,200,500,0.05,0.307107,0.327411,0.317259,0.317259,4.37,4.34,7.03,4.28,OK
224,200,500,0.05,0.261421,0.30203,0.322335,0.291878,4.41,4.37,6.66,4.37,OK
225,200,500,0.05,0.322335,0.317259,0.352792,0.352792,4.45,4.38,7.03,4.34,OK
226,200,500,0.05,0.291878,0.281726,0.286802,0.312183,4.38,4.41,5.61,4.39,OK
227,200,500,0.05,0.27665,0.261421,0.266497,0.30203,4.37,4.4,5.46,4.41,OK
228,200,500,0.05,0.281726,0.332487,0.332487,0.327411,4.43,4.37,7.6,4.36,OK
229,200,500,0.05,0.291878,0.291878,0.307107,0.317259,4.44,4.38,7.93,4.39,OK
